,path,label,split
1971,chest_xray\train\PNEUMONIA\person1004_bacteria_2935.jpeg,Pneumonia,train
1972,chest_xray\train\PNEUMONIA\person1004_virus_1686.jpeg,Pneumonia,train
1973,chest_xray\train\PNEUMONIA\person1005_bacteria_2936.jpeg,Pneumonia,train
1974,chest_xray\train\PNEUMONIA\person1005_virus_1688.jpeg,Pneumonia,train
1975,chest_xray\train\PNEUMONIA\person1006_bacteria_2937.jpeg,Pneumonia,train
1976,chest_xray\train\PNEUMONIA\person1007_bacteria_2938.jpeg,Pneumonia,train
1977,chest_xray\train\PNEUMONIA\person1007_virus_1690.jpeg,Pneumonia,train
1978,chest_xray\train\PNEUMONIA\person1008_bacteria_2939.jpeg,Pneumonia,train
1979,chest_xray\train\PNEUMONIA\person1008_virus_1691.jpeg,Pneumonia,train
1980,chest_xray\train\PNEUMONIA\person1009_virus_1694.jpeg,Pneumonia,train
1981,chest_xray\train\PNEUMONIA\person100_virus_184.jpeg,Pneumonia,train
1982,chest_xray\train\PNEUMONIA\person1010_bacteria_2941.jpeg,Pneumonia,train
1983,chest_xray\train\PNEUMONIA\person1010_virus_1695.jpeg,Pneumonia,train
1984,chest_xray\train\PNEUMONIA\person1011_bacteria_2942.jpeg,Pneumonia,train
1985,chest_xray\train\PNEUMONIA\person1012_bacteria_2943.jpeg,Pneumonia,train
1986,chest_xray\train\PNEUMONIA\person1014_bacteria_2945.jpeg,Pneumonia,train
1987,chest_xray\train\PNEUMONIA\person1015_virus_1701.jpeg,Pneumonia,train
1988,chest_xray\train\PNEUMONIA\person1015_virus_1702.jpeg,Pneumonia,train
1989,chest_xray\train\PNEUMONIA\person1016_bacteria_2947.jpeg,Pneumonia,train
1990,chest_xray\train\PNEUMONIA\person1016_virus_1704.jpeg,Pneumonia,train
1991,chest_xray\train\PNEUMONIA\person1017_bacteria_2948.jpeg,Pneumonia,train
1992,chest_xray\train\PNEUMONIA\person1018_bacteria_2949.jpeg,Pneumonia,train
1993,chest_xray\train\PNEUMONIA\person1018_virus_1706.jpeg,Pneumonia,train
1994,chest_xray\train\PNEUMONIA\person1019_bacteria_2950.jpeg,Pneumonia,train
1995,chest_xray\train\PNEUMONIA\person1019_virus_1707.jpeg,Pneumonia,train
1996,chest_xray\train\PNEUMONIA\person1019_virus_1708.jpeg,Pneumonia,train
1997,chest_xray\train\PNEUMONIA\person101_virus_187.jpeg,Pneumonia,train
1998,chest_xray\train\PNEUMONIA\person101_virus_188.jpeg,Pneumonia,train
1999,chest_xray\train\PNEUMONIA\person1020_bacteria_2951.jpeg,Pneumonia,train
2000,chest_xray\train\PNEUMONIA\person1020_virus_1710.jpeg,Pneumonia,train
2001,chest_xray\train\PNEUMONIA\person1021_virus_1711.jpeg,Pneumonia,train
2002,chest_xray\train\PNEUMONIA\person1022_bacteria_2953.jpeg,Pneumonia,train
2003,chest_xray\train\PNEUMONIA\person1022_virus_1712.jpeg,Pneumonia,train
2004,chest_xray\train\PNEUMONIA\person1023_bacteria_2954.jpeg,Pneumonia,train
2005,chest_xray\train\PNEUMONIA\person1023_virus_1714.jpeg,Pneumonia,train
2006,chest_xray\train\PNEUMONIA\person1024_bacteria_2955.jpeg,Pneumonia,train
2007,chest_xray\train\PNEUMONIA\person1024_virus_1716.jpeg,Pneumonia,train
2008,chest_xray\train\PNEUMONIA\person1026_bacteria_2957.jpeg,Pneumonia,train
2009,chest_xray\train\PNEUMONIA\person1026_virus_1718.jpeg,Pneumonia,train
2010,chest_xray\train\PNEUMONIA\person1028_bacteria_2959.jpeg,Pneumonia,train
2011,chest_xray\train\PNEUMONIA\person1028_bacteria_2960.jpeg,Pneumonia,train
2012,chest_xray\train\PNEUMONIA\person1029_bacteria_2961.jpeg,Pneumonia,train
2013,chest_xray\train\PNEUMONIA\person1029_virus_1721.jpeg,Pneumonia,train
2014,chest_xray\train\PNEUMONIA\person102_virus_189.jpeg,Pneumonia,train
2015,chest_xray\train\PNEUMONIA\person1030_virus_1722.jpeg,Pneumonia,train
2016,chest_xray\train\PNEUMONIA\person1031_bacteria_2963.jpeg,Pneumonia,train
2017,chest_xray\train\PNEUMONIA\person1031_bacteria_2964.jpeg,Pneumonia,train
2018,chest_xray\train\PNEUMONIA\person1031_virus_1723.jpeg,Pneumonia,train
2019,chest_xray\train\PNEUMONIA\person1033_bacteria_2966.jpeg,Pneumonia,train
2020,chest_xray\train\PNEUMONIA\person1034_bacteria_2968.jpeg,Pneumonia,train
2021,chest_xray\train\PNEUMONIA\person1034_virus_1728.jpeg,Pneumonia,train
2022,chest_xray\train\PNEUMONIA\person1035_bacteria_2969.jpeg,Pneumonia,train
2023,chest_xray\train\PNEUMONIA\person1035_virus_1729.jpeg,Pneumonia,train
2024,chest_xray\train\PNEUMONIA\person1036_bacteria_2970.jpeg,Pneumonia,train
2025,chest_xray\train\PNEUMONIA\person1036_virus_1730.jpeg,Pneumonia,train
2026,chest_xray\train\PNEUMONIA\person1037_bacteria_2971.jpeg,Pneumonia,train
2027,chest_xray\train\PNEUMONIA\person1038_bacteria_2972.jpeg,Pneumonia,train
2028,chest_xray\train\PNEUMONIA\person1038_virus_1733.jpeg,Pneumonia,train
2029,chest_xray\train\PNEUMONIA\person1039_bacteria_2973.jpeg,Pneumonia,train
2030,chest_xray\train\PNEUMONIA\person103_virus_190.jpeg,Pneumonia,train
2031,chest_xray\train\PNEUMONIA\person1040_bacteria_2974.jpeg,Pneumonia,train
2032,chest_xray\train\PNEUMONIA\person1040_virus_1735.jpeg,Pneumonia,train
2033,chest_xray\train\PNEUMONIA\person1041_bacteria_2975.jpeg,Pneumonia,train
2034,chest_xray\train\PNEUMONIA\person1041_virus_1736.jpeg,Pneumonia,train
2035,chest_xray\train\PNEUMONIA\person1042_virus_1737.jpeg,Pneumonia,train
2036,chest_xray\train\PNEUMONIA\person1043_bacteria_2977.jpeg,Pneumonia,train
2037,chest_xray\train\PNEUMONIA\person1043_virus_1738.jpeg,Pneumonia,train
2038,chest_xray\train\PNEUMONIA\person1044_bacteria_2978.jpeg,Pneumonia,train
2039,chest_xray\train\PNEUMONIA\person1044_virus_1740.jpeg,Pneumonia,train
2040,chest_xray\train\PNEUMONIA\person1045_bacteria_2979.jpeg,Pneumonia,train
2041,chest_xray\train\PNEUMONIA\person1045_virus_1741.jpeg,Pneumonia,train
2042,chest_xray\train\PNEUMONIA\person1046_bacteria_2980.jpeg,Pneumonia,train
2043,chest_xray\train\PNEUMONIA\person1046_virus_1742.jpeg,Pneumonia,train
2044,chest_xray\train\PNEUMONIA\person1048_bacteria_2982.jpeg,Pneumonia,train
2045,chest_xray\train\PNEUMONIA\person1048_virus_1744.jpeg,Pneumonia,train
2046,chest_xray\train\PNEUMONIA\person1049_bacteria_2983.jpeg,Pneumonia,train
2047,chest_xray\train\PNEUMONIA\person1049_virus_1746.jpeg,Pneumonia,train
2048,chest_xray\train\PNEUMONIA\person104_virus_191.jpeg,Pneumonia,train
2049,chest_xray\train\PNEUMONIA\person1050_bacteria_2984.jpeg,Pneumonia,train
2050,chest_xray\train\PNEUMONIA\person1051_bacteria_2985.jpeg,Pneumonia,train
2051,chest_xray\train\PNEUMONIA\person1051_virus_1750.jpeg,Pneumonia,train
2052,chest_xray\train\PNEUMONIA\person1052_bacteria_2986.jpeg,Pneumonia,train
2053,chest_xray\train\PNEUMONIA\person1052_virus_1751.jpeg,Pneumonia,train
2054,chest_xray\train\PNEUMONIA\person1053_bacteria_2987.jpeg,Pneumonia,train
2055,chest_xray\train\PNEUMONIA\person1054_bacteria_2988.jpeg,Pneumonia,train
2056,chest_xray\train\PNEUMONIA\person1055_bacteria_2989.jpeg,Pneumonia,train
2057,chest_xray\train\PNEUMONIA\person1056_bacteria_2990.jpeg,Pneumonia,train
2058,chest_xray\train\PNEUMONIA\person1056_virus_1755.jpeg,Pneumonia,train
2059,chest_xray\train\PNEUMONIA\person1057_bacteria_2991.jpeg,Pneumonia,train
2060,chest_xray\train\PNEUMONIA\person1057_virus_1756.jpeg,Pneumonia,train
2061,chest_xray\train\PNEUMONIA\person1058_bacteria_2992.jpeg,Pneumonia,train
2062,chest_xray\train\PNEUMONIA\person1058_virus_1757.jpeg,Pneumonia,train
2063,chest_xray\train\PNEUMONIA\person1059_bacteria_2993.jpeg,Pneumonia,train
2064,chest_xray\train\PNEUMONIA\person1059_virus_1758.jpeg,Pneumonia,train
2065,chest_xray\train\PNEUMONIA\person105_virus_192.jpeg,Pneumonia,train
2066,chest_xray\train\PNEUMONIA\person105_virus_193.jpeg,Pneumonia,train
2067,chest_xray\train\PNEUMONIA\person1060_virus_1760.jpeg,Pneumonia,train
2068,chest_xray\train\PNEUMONIA\person1062_bacteria_2996.jpeg,Pneumonia,train
2069,chest_xray\train\PNEUMONIA\person1062_virus_1762.jpeg,Pneumonia,train
2070,chest_xray\train\PNEUMONIA\person1063_bacteria_2997.jpeg,Pneumonia,train
2071,chest_xray\train\PNEUMONIA\person1063_virus_1765.jpeg,Pneumonia,train
2072,chest_xray\train\PNEUMONIA\person1065_bacteria_2999.jpeg,Pneumonia,train
2073,chest_xray\train\PNEUMONIA\person1065_virus_1768.jpeg,Pneumonia,train
2074,chest_xray\train\PNEUMONIA\person1066_bacteria_3000.jpeg,Pneumonia,train
2075,chest_xray\train\PNEUMONIA\person1066_virus_1769.jpeg,Pneumonia,train
2076,chest_xray\train\PNEUMONIA\person1067_bacteria_3001.jpeg,Pneumonia,train
2077,chest_xray\train\PNEUMONIA\person1067_virus_1770.jpeg,Pneumonia,train
2078,chest_xray\train\PNEUMONIA\person1068_bacteria_3002.jpeg,Pneumonia,train
2079,chest_xray\train\PNEUMONIA\person1068_virus_1771.jpeg,Pneumonia,train
2080,chest_xray\train\PNEUMONIA\person1069_bacteria_3003.jpeg,Pneumonia,train
2081,chest_xray\train\PNEUMONIA\person1069_virus_1772.jpeg,Pneumonia,train
2082,chest_xray\train\PNEUMONIA\person106_virus_194.jpeg,Pneumonia,train
2083,chest_xray\train\PNEUMONIA\person1070_virus_1773.jpeg,Pneumonia,train
2084,chest_xray\train\PNEUMONIA\person1071_bacteria_3005.jpeg,Pneumonia,train
2085,chest_xray\train\PNEUMONIA\person1071_virus_1774.jpeg,Pneumonia,train
2086,chest_xray\train\PNEUMONIA\person1072_bacteria_3006.jpeg,Pneumonia,train
2087,chest_xray\train\PNEUMONIA\person1072_bacteria_3007.jpeg,Pneumonia,train
2088,chest_xray\train\PNEUMONIA\person1072_virus_1775.jpeg,Pneumonia,train
2089,chest_xray\train\PNEUMONIA\person1073_bacteria_3008.jpeg,Pneumonia,train
2090,chest_xray\train\PNEUMONIA\person1073_bacteria_3011.jpeg,Pneumonia,train
2091,chest_xray\train\PNEUMONIA\person1073_virus_1776.jpeg,Pneumonia,train
2092,chest_xray\train\PNEUMONIA\person1074_bacteria_3012.jpeg,Pneumonia,train
2093,chest_xray\train\PNEUMONIA\person1074_bacteria_3014.jpeg,Pneumonia,train
2094,chest_xray\train\PNEUMONIA\person1075_bacteria_3015.jpeg,Pneumonia,train
2095,chest_xray\train\PNEUMONIA\person1076_bacteria_3016.jpeg,Pneumonia,train
2096,chest_xray\train\PNEUMONIA\person1077_bacteria_3017.jpeg,Pneumonia,train
2097,chest_xray\train\PNEUMONIA\person1077_virus_1787.jpeg,Pneumonia,train
2098,chest_xray\train\PNEUMONIA\person1078_bacteria_3018.jpeg,Pneumonia,train
2099,chest_xray\train\PNEUMONIA\person1078_virus_1788.jpeg,Pneumonia,train
2100,chest_xray\train\PNEUMONIA\person1079_bacteria_3019.jpeg,Pneumonia,train
2101,chest_xray\train\PNEUMONIA\person1079_virus_1789.jpeg,Pneumonia,train
2102,chest_xray\train\PNEUMONIA\person107_virus_197.jpeg,Pneumonia,train
2103,chest_xray\train\PNEUMONIA\person1080_bacteria_3020.jpeg,Pneumonia,train
2104,chest_xray\train\PNEUMONIA\person1080_virus_1791.jpeg,Pneumonia,train
2105,chest_xray\train\PNEUMONIA\person1081_bacteria_3021.jpeg,Pneumonia,train
2106,chest_xray\train\PNEUMONIA\person1081_virus_1793.jpeg,Pneumonia,train
2107,chest_xray\train\PNEUMONIA\person1082_bacteria_3022.jpeg,Pneumonia,train
2108,chest_xray\train\PNEUMONIA\person1082_virus_1794.jpeg,Pneumonia,train
2109,chest_xray\train\PNEUMONIA\person1083_bacteria_3023.jpeg,Pneumonia,train
2110,chest_xray\train\PNEUMONIA\person1083_virus_1795.jpeg,Pneumonia,train
2111,chest_xray\train\PNEUMONIA\person1084_bacteria_3024.jpeg,Pneumonia,train
2112,chest_xray\train\PNEUMONIA\person1084_virus_1796.jpeg,Pneumonia,train
2113,chest_xray\train\PNEUMONIA\person1085_bacteria_3025.jpeg,Pneumonia,train
2114,chest_xray\train\PNEUMONIA\person1085_virus_1797.jpeg,Pneumonia,train
2115,chest_xray\train\PNEUMONIA\person1086_bacteria_3026.jpeg,Pneumonia,train
2116,chest_xray\train\PNEUMONIA\person1086_virus_1798.jpeg,Pneumonia,train
2117,chest_xray\train\PNEUMONIA\person1087_bacteria_3027.jpeg,Pneumonia,train
2118,chest_xray\train\PNEUMONIA\person1087_virus_1799.jpeg,Pneumonia,train
2119,chest_xray\train\PNEUMONIA\person1088_bacteria_3028.jpeg,Pneumonia,train
2120,chest_xray\train\PNEUMONIA\person1088_virus_1800.jpeg,Pneumonia,train
2121,chest_xray\train\PNEUMONIA\person1089_bacteria_3029.jpeg,Pneumonia,train
2122,chest_xray\train\PNEUMONIA\person1089_virus_1808.jpeg,Pneumonia,train
2123,chest_xray\train\PNEUMONIA\person108_virus_199.jpeg,Pneumonia,train
2124,chest_xray\train\PNEUMONIA\person108_virus_200.jpeg,Pneumonia,train
2125,chest_xray\train\PNEUMONIA\person108_virus_201.jpeg,Pneumonia,train
2126,chest_xray\train\PNEUMONIA\person1090_virus_1809.jpeg,Pneumonia,train
2127,chest_xray\train\PNEUMONIA\person1091_bacteria_3031.jpeg,Pneumonia,train
2128,chest_xray\train\PNEUMONIA\person1091_virus_1810.jpeg,Pneumonia,train
2129,chest_xray\train\PNEUMONIA\person1092_bacteria_3032.jpeg,Pneumonia,train
2130,chest_xray\train\PNEUMONIA\person1092_virus_1811.jpeg,Pneumonia,train
2131,chest_xray\train\PNEUMONIA\person1093_bacteria_3033.jpeg,Pneumonia,train
2132,chest_xray\train\PNEUMONIA\person1094_virus_1814.jpeg,Pneumonia,train
2133,chest_xray\train\PNEUMONIA\person1095_virus_1815.jpeg,Pneumonia,train
2134,chest_xray\train\PNEUMONIA\person1096_bacteria_3037.jpeg,Pneumonia,train
2135,chest_xray\train\PNEUMONIA\person1096_virus_1816.jpeg,Pneumonia,train
2136,chest_xray\train\PNEUMONIA\person1097_bacteria_3038.jpeg,Pneumonia,train
2137,chest_xray\train\PNEUMONIA\person1097_virus_1817.jpeg,Pneumonia,train
2138,chest_xray\train\PNEUMONIA\person1098_bacteria_3039.jpeg,Pneumonia,train
2139,chest_xray\train\PNEUMONIA\person1098_virus_1818.jpeg,Pneumonia,train
2140,chest_xray\train\PNEUMONIA\person1099_bacteria_3040.jpeg,Pneumonia,train
2141,chest_xray\train\PNEUMONIA\person1099_virus_1819.jpeg,Pneumonia,train
2142,chest_xray\train\PNEUMONIA\person109_virus_203.jpeg,Pneumonia,train
2143,chest_xray\train\PNEUMONIA\person10_bacteria_43.jpeg,Pneumonia,train
2144,chest_xray\train\PNEUMONIA\person1100_bacteria_3041.jpeg,Pneumonia,train
2145,chest_xray\train\PNEUMONIA\person1100_virus_1820.jpeg,Pneumonia,train
2146,chest_xray\train\PNEUMONIA\person1101_bacteria_3042.jpeg,Pneumonia,train
2147,chest_xray\train\PNEUMONIA\person1102_bacteria_3043.jpeg,Pneumonia,train
2148,chest_xray\train\PNEUMONIA\person1102_virus_1822.jpeg,Pneumonia,train
2149,chest_xray\train\PNEUMONIA\person1103_bacteria_3044.jpeg,Pneumonia,train
2150,chest_xray\train\PNEUMONIA\person1103_virus_1825.jpeg,Pneumonia,train
2151,chest_xray\train\PNEUMONIA\person1104_virus_1826.jpeg,Pneumonia,train
2152,chest_xray\train\PNEUMONIA\person1105_bacteria_3046.jpeg,Pneumonia,train
2153,chest_xray\train\PNEUMONIA\person1106_virus_1829.jpeg,Pneumonia,train
2154,chest_xray\train\PNEUMONIA\person1107_bacteria_3048.jpeg,Pneumonia,train
2155,chest_xray\train\PNEUMONIA\person1107_virus_1831.jpeg,Pneumonia,train
2156,chest_xray\train\PNEUMONIA\person1107_virus_1832.jpeg,Pneumonia,train
2157,chest_xray\train\PNEUMONIA\person1108_bacteria_3049.jpeg,Pneumonia,train
2158,chest_xray\train\PNEUMONIA\person1108_virus_1833.jpeg,Pneumonia,train
2159,chest_xray\train\PNEUMONIA\person1109_bacteria_3050.jpeg,Pneumonia,train
2160,chest_xray\train\PNEUMONIA\person110_virus_205.jpeg,Pneumonia,train
2161,chest_xray\train\PNEUMONIA\person110_virus_206.jpeg,Pneumonia,train
2162,chest_xray\train\PNEUMONIA\person110_virus_207.jpeg,Pneumonia,train
2163,chest_xray\train\PNEUMONIA\person110_virus_208.jpeg,Pneumonia,train
2164,chest_xray\train\PNEUMONIA\person1110_bacteria_3051.jpeg,Pneumonia,train
2165,chest_xray\train\PNEUMONIA\person1110_virus_1835.jpeg,Pneumonia,train
2166,chest_xray\train\PNEUMONIA\person1111_bacteria_3052.jpeg,Pneumonia,train
2167,chest_xray\train\PNEUMONIA\person1111_virus_1836.jpeg,Pneumonia,train
2168,chest_xray\train\PNEUMONIA\person1112_bacteria_3053.jpeg,Pneumonia,train
2169,chest_xray\train\PNEUMONIA\person1112_virus_1837.jpeg,Pneumonia,train
2170,chest_xray\train\PNEUMONIA\person1113_virus_1838.jpeg,Pneumonia,train
2171,chest_xray\train\PNEUMONIA\person1114_bacteria_3055.jpeg,Pneumonia,train
2172,chest_xray\train\PNEUMONIA\person1115_bacteria_3056.jpeg,Pneumonia,train
2173,chest_xray\train\PNEUMONIA\person1115_virus_1840.jpeg,Pneumonia,train
2174,chest_xray\train\PNEUMONIA\person1116_virus_1841.jpeg,Pneumonia,train
2175,chest_xray\train\PNEUMONIA\person1118_bacteria_3059.jpeg,Pneumonia,train
2176,chest_xray\train\PNEUMONIA\person1119_virus_1844.jpeg,Pneumonia,train
2177,chest_xray\train\PNEUMONIA\person111_virus_209.jpeg,Pneumonia,train
2178,chest_xray\train\PNEUMONIA\person111_virus_210.jpeg,Pneumonia,train
2179,chest_xray\train\PNEUMONIA\person111_virus_212.jpeg,Pneumonia,train
2180,chest_xray\train\PNEUMONIA\person1120_virus_1845.jpeg,Pneumonia,train
2181,chest_xray\train\PNEUMONIA\person1121_virus_1846.jpeg,Pneumonia,train
2182,chest_xray\train\PNEUMONIA\person1122_bacteria_3063.jpeg,Pneumonia,train
2183,chest_xray\train\PNEUMONIA\person1122_virus_1847.jpeg,Pneumonia,train
2184,chest_xray\train\PNEUMONIA\person1123_virus_1848.jpeg,Pneumonia,train
2185,chest_xray\train\PNEUMONIA\person1124_bacteria_3065.jpeg,Pneumonia,train
2186,chest_xray\train\PNEUMONIA\person1124_virus_1851.jpeg,Pneumonia,train
2187,chest_xray\train\PNEUMONIA\person1125_bacteria_3066.jpeg,Pneumonia,train
2188,chest_xray\train\PNEUMONIA\person1125_virus_1852.jpeg,Pneumonia,train
2189,chest_xray\train\PNEUMONIA\person1126_virus_1853.jpeg,Pneumonia,train
2190,chest_xray\train\PNEUMONIA\person1127_bacteria_3068.jpeg,Pneumonia,train
2191,chest_xray\train\PNEUMONIA\person1127_virus_1854.jpeg,Pneumonia,train
2192,chest_xray\train\PNEUMONIA\person1128_bacteria_3069.jpeg,Pneumonia,train
2193,chest_xray\train\PNEUMONIA\person1129_bacteria_3070.jpeg,Pneumonia,train
2194,chest_xray\train\PNEUMONIA\person1129_virus_1857.jpeg,Pneumonia,train
2195,chest_xray\train\PNEUMONIA\person112_virus_213.jpeg,Pneumonia,train
2196,chest_xray\train\PNEUMONIA\person1130_bacteria_3072.jpeg,Pneumonia,train
2197,chest_xray\train\PNEUMONIA\person1130_virus_1860.jpeg,Pneumonia,train
2198,chest_xray\train\PNEUMONIA\person1131_bacteria_3073.jpeg,Pneumonia,train
2199,chest_xray\train\PNEUMONIA\person1132_virus_1863.jpeg,Pneumonia,train
2200,chest_xray\train\PNEUMONIA\person1133_bacteria_3075.jpeg,Pneumonia,train
2201,chest_xray\train\PNEUMONIA\person1133_virus_1865.jpeg,Pneumonia,train
2202,chest_xray\train\PNEUMONIA\person1134_bacteria_3076.jpeg,Pneumonia,train
2203,chest_xray\train\PNEUMONIA\person1135_bacteria_3077.jpeg,Pneumonia,train
2204,chest_xray\train\PNEUMONIA\person1136_bacteria_3078.jpeg,Pneumonia,train
2205,chest_xray\train\PNEUMONIA\person1137_virus_1876.jpeg,Pneumonia,train
2206,chest_xray\train\PNEUMONIA\person1138_bacteria_3080.jpeg,Pneumonia,train
2207,chest_xray\train\PNEUMONIA\person1138_virus_1877.jpeg,Pneumonia,train
2208,chest_xray\train\PNEUMONIA\person1138_virus_1879.jpeg,Pneumonia,train
2209,chest_xray\train\PNEUMONIA\person1139_bacteria_3081.jpeg,Pneumonia,train
2210,chest_xray\train\PNEUMONIA\person1139_bacteria_3082.jpeg,Pneumonia,train
2211,chest_xray\train\PNEUMONIA\person1139_virus_1882.jpeg,Pneumonia,train
2212,chest_xray\train\PNEUMONIA\person113_virus_215.jpeg,Pneumonia,train
2213,chest_xray\train\PNEUMONIA\person113_virus_216.jpeg,Pneumonia,train
2214,chest_xray\train\PNEUMONIA\person1140_bacteria_3083.jpeg,Pneumonia,train
2215,chest_xray\train\PNEUMONIA\person1140_virus_1885.jpeg,Pneumonia,train
2216,chest_xray\train\PNEUMONIA\person1141_bacteria_3084.jpeg,Pneumonia,train
2217,chest_xray\train\PNEUMONIA\person1141_bacteria_3085.jpeg,Pneumonia,train
2218,chest_xray\train\PNEUMONIA\person1141_virus_1886.jpeg,Pneumonia,train
2219,chest_xray\train\PNEUMONIA\person1141_virus_1890.jpeg,Pneumonia,train
2220,chest_xray\train\PNEUMONIA\person1142_bacteria_3086.jpeg,Pneumonia,train
2221,chest_xray\train\PNEUMONIA\person1142_virus_1892.jpeg,Pneumonia,train
2222,chest_xray\train\PNEUMONIA\person1143_virus_1896.jpeg,Pneumonia,train
2223,chest_xray\train\PNEUMONIA\person1143_virus_1897.jpeg,Pneumonia,train
2224,chest_xray\train\PNEUMONIA\person1144_bacteria_3089.jpeg,Pneumonia,train
2225,chest_xray\train\PNEUMONIA\person1145_bacteria_3090.jpeg,Pneumonia,train
2226,chest_xray\train\PNEUMONIA\person1145_virus_1902.jpeg,Pneumonia,train
2227,chest_xray\train\PNEUMONIA\person1145_virus_1905.jpeg,Pneumonia,train
2228,chest_xray\train\PNEUMONIA\person1145_virus_1906.jpeg,Pneumonia,train
2229,chest_xray\train\PNEUMONIA\person1146_bacteria_3091.jpeg,Pneumonia,train
2230,chest_xray\train\PNEUMONIA\person1147_virus_1917.jpeg,Pneumonia,train
2231,chest_xray\train\PNEUMONIA\person1147_virus_1919.jpeg,Pneumonia,train
2232,chest_xray\train\PNEUMONIA\person1147_virus_1920.jpeg,Pneumonia,train
2233,chest_xray\train\PNEUMONIA\person1149_bacteria_3094.jpeg,Pneumonia,train
2234,chest_xray\train\PNEUMONIA\person1149_virus_1924.jpeg,Pneumonia,train
2235,chest_xray\train\PNEUMONIA\person1149_virus_1925.jpeg,Pneumonia,train
2236,chest_xray\train\PNEUMONIA\person114_virus_217.jpeg,Pneumonia,train
2237,chest_xray\train\PNEUMONIA\person1150_bacteria_3095.jpeg,Pneumonia,train
2238,chest_xray\train\PNEUMONIA\person1151_virus_1928.jpeg,Pneumonia,train
2239,chest_xray\train\PNEUMONIA\person1152_virus_1930.jpeg,Pneumonia,train
2240,chest_xray\train\PNEUMONIA\person1153_virus_1932.jpeg,Pneumonia,train
2241,chest_xray\train\PNEUMONIA\person1154_bacteria_3099.jpeg,Pneumonia,train
2242,chest_xray\train\PNEUMONIA\person1154_virus_1933.jpeg,Pneumonia,train
2243,chest_xray\train\PNEUMONIA\person1155_bacteria_3100.jpeg,Pneumonia,train
2244,chest_xray\train\PNEUMONIA\person1155_virus_1934.jpeg,Pneumonia,train
2245,chest_xray\train\PNEUMONIA\person1156_bacteria_3101.jpeg,Pneumonia,train
2246,chest_xray\train\PNEUMONIA\person1156_virus_1935.jpeg,Pneumonia,train
2247,chest_xray\train\PNEUMONIA\person1156_virus_1936.jpeg,Pneumonia,train
2248,chest_xray\train\PNEUMONIA\person1157_bacteria_3102.jpeg,Pneumonia,train
2249,chest_xray\train\PNEUMONIA\person1157_virus_1937.jpeg,Pneumonia,train
2250,chest_xray\train\PNEUMONIA\person1158_bacteria_3103.jpeg,Pneumonia,train
2251,chest_xray\train\PNEUMONIA\person1158_virus_1938.jpeg,Pneumonia,train
2252,chest_xray\train\PNEUMONIA\person1158_virus_1940.jpeg,Pneumonia,train
2253,chest_xray\train\PNEUMONIA\person1158_virus_1941.jpeg,Pneumonia,train
2254,chest_xray\train\PNEUMONIA\person1158_virus_1942.jpeg,Pneumonia,train
2255,chest_xray\train\PNEUMONIA\person1158_virus_1943.jpeg,Pneumonia,train
2256,chest_xray\train\PNEUMONIA\person1159_bacteria_3104.jpeg,Pneumonia,train
2257,chest_xray\train\PNEUMONIA\person1159_virus_1944.jpeg,Pneumonia,train
2258,chest_xray\train\PNEUMONIA\person1159_virus_1945.jpeg,Pneumonia,train
2259,chest_xray\train\PNEUMONIA\person1159_virus_1946.jpeg,Pneumonia,train
2260,chest_xray\train\PNEUMONIA\person115_virus_218.jpeg,Pneumonia,train
2261,chest_xray\train\PNEUMONIA\person115_virus_219.jpeg,Pneumonia,train
2262,chest_xray\train\PNEUMONIA\person1160_bacteria_3105.jpeg,Pneumonia,train
2263,chest_xray\train\PNEUMONIA\person1160_virus_1947.jpeg,Pneumonia,train
2264,chest_xray\train\PNEUMONIA\person1161_virus_1948.jpeg,Pneumonia,train
2265,chest_xray\train\PNEUMONIA\person1162_bacteria_3107.jpeg,Pneumonia,train
2266,chest_xray\train\PNEUMONIA\person1162_virus_1949.jpeg,Pneumonia,train
2267,chest_xray\train\PNEUMONIA\person1162_virus_1950.jpeg,Pneumonia,train
2268,chest_xray\train\PNEUMONIA\person1163_virus_1951.jpeg,Pneumonia,train
2269,chest_xray\train\PNEUMONIA\person1164_bacteria_3110.jpeg,Pneumonia,train
2270,chest_xray\train\PNEUMONIA\person1164_virus_1952.jpeg,Pneumonia,train
2271,chest_xray\train\PNEUMONIA\person1164_virus_1955.jpeg,Pneumonia,train
2272,chest_xray\train\PNEUMONIA\person1164_virus_1956.jpeg,Pneumonia,train
2273,chest_xray\train\PNEUMONIA\person1164_virus_1957.jpeg,Pneumonia,train
2274,chest_xray\train\PNEUMONIA\person1164_virus_1958.jpeg,Pneumonia,train
2275,chest_xray\train\PNEUMONIA\person1165_bacteria_3111.jpeg,Pneumonia,train
2276,chest_xray\train\PNEUMONIA\person1165_virus_1959.jpeg,Pneumonia,train
2277,chest_xray\train\PNEUMONIA\person1167_bacteria_3113.jpeg,Pneumonia,train
